,id,alias,name,is_closed,phone,address1,address2,address3,city,zip_code,country,state,display_address,latitude,longitude
0,tVMYea2g6Fx2T76ZKIWzMQ,sushi;bars;seafood,Samurai Sushi Bar & Grill,False,13606123229.0,327 W Wishkah St,,,Aberdeen,98520,US,WA,"['327 W Wishkah St', 'Aberdeen, WA 98520']",46.9723409473791,-123.820837475359
1,KJ6EppB8STtSfAFnCHcbjg,wine_bars;seafood;italian,Amore Italian Restaurant,False,13605332442.0,116 W Heron St,,,Aberdeen,98520,US,WA,"['116 W Heron St', 'Aberdeen, WA 98520']",46.9731155776873,-123.817996680737
2,gJ4qTs4CCHqE6RGP5U64zg,newamerican;seafood;cocktailbars,Rediviva,False,13606379259.0,118 E Wishkah St,,,Aberdeen,98520,US,WA,"['118 E Wishkah St', 'Aberdeen, WA 98520']",46.974920000000004,-123.81718000000001
3,lEH9gSrzfLsRp5j-IVtF9A,tradamerican;beerbar;cocktailbars,The Tap Room,False,13606378224.0,103 E Wishkah St,,,Aberdeen,98520,US,WA,"['103 E Wishkah St', 'Aberdeen, WA 98520']",46.9743034343535,-123.817534919
4,qjJIqHWMq7YAVwgKs_bvKQ,lounges;tradamerican,Blue Beacon Restaurant and Lounge,False,13605322980.0,406 S Boone St,,,Aberdeen,98520,US,WA,"['406 S Boone St', 'Aberdeen, WA 98520']",46.9658813476562,-123.801879882812
5,7WnzxPKaHfXwmUwRTiKEHg,wine_bars;winetastingroom,Grays Harbor Wine Sellars,False,13605320555.0,206 S Broadway St,,,Aberdeen,98520,US,WA,"['206 S Broadway St', 'Aberdeen, WA 98520']",46.9741968,-123.81760359999998
6,iAktxuBEWBPhBIjjXutkUQ,bars;tradamerican,Welcome Inn,False,13605335060.0,520 23rd St,,,Hoquiam,98550,US,WA,"['520 23rd St', 'Hoquiam, WA 98550']",46.97372,-123.87148
7,LxwlZA6cjhWw6GGql7GIEA,pizza;italian;sportsbars,Gepetto's Italian Restaurant & Sports Bar,False,13602494445.0,126 E Pioneer Ave,,,Montesano,98563,US,WA,"['126 E Pioneer Ave', 'Montesano, WA 98563']",46.979819899999995,-123.59983000000001
8,B4miiUy3vztF0q5nkAwxAw,sportsbars,Game Day Sports Bar and Grill,False,,1017 S Boone St Ste056,,,Aberdeen,98520,US,WA,"['1017 S Boone St Ste056', 'Aberdeen, WA 98520']",46.960755999999996,-123.806532
9,NUbOIPwZkpR7v_7nWOVSCw,pubs;poolhalls;musicvenues,Parkway Tavern,False,13606378642.0,417 N Park St,,,Aberdeen,98520,US,WA,"['417 N Park St', 'Aberdeen, WA 98520']",46.973846,-123.83041399999999
10,Dkw0pLyRfaC18_5B1J1igg,tradamerican;sportsbars,The Boxcar Bar and Grill,False,13606123623.0,320 Myrtle St,,,Hoquiam,98550,US,WA,"['320 Myrtle St', 'Hoquiam, WA 98550']",46.9754,-123.85241
11,oH38hXOtuNMJ7kj4d93xUg,bars;pizza;sandwiches,West First St Pub,False,13606378780.0,823 W 1st St,,,Aberdeen,98520,US,WA,"['823 W 1st St', 'Aberdeen, WA 98520']",46.970979049010495,-123.82880668207899
